datetime,count
2011-06-29 09:00:00,20.484528
2011-06-29 10:00:00,20.683899
2011-06-29 11:00:00,19.757862
2011-06-29 12:00:00,20.474716
2011-06-29 13:00:00,21.383522
2011-06-29 14:00:00,20.906477
2011-06-29 15:00:00,21.282955
2011-06-29 16:00:00,21.325283
2011-06-29 17:00:00,21.498177
2011-06-29 18:00:00,21.269684
2011-06-29 19:00:00,20.21044
2011-06-29 20:00:00,21.18654
2011-06-29 21:00:00,20.894653
2011-06-29 22:00:00,20.945408
2011-06-29 23:00:00,19.34887
2011-06-30 00:00:00,19.74717
2011-06-30 01:00:00,18.882704
2011-06-30 02:00:00,18.050314
2011-06-30 03:00:00,18.643082
2011-06-30 04:00:00,20.015974
2011-06-30 05:00:00,19.266352
2011-06-30 06:00:00,18.495094
2011-06-30 07:00:00,18.20679
2011-06-30 08:00:00,19.750881
2011-06-30 09:00:00,20.996918
2011-06-30 10:00:00,21.844843
2011-06-30 11:00:00,26.009119
2011-06-30 12:00:00,21.875786
2011-06-30 13:00:00,22.334026
2011-06-30 14:00:00,22.904152
2011-06-30 15:00:00,23.151196
2011-06-30 16:00:00,23.559307
2011-06-30 17:00:00,23.288868
2011-06-30 18:00:00,23.620377
2011-06-30 19:00:00,26.058931
2011-06-30 20:00:00,28.38327
2011-06-30 21:00:00,30.41063
2011-06-30 22:00:00,34.586163
2011-06-30 23:00:00,50.55648
2011-07-20 00:00:00,85.589935
2011-07-20 01:00:00,136.22389
2011-07-20 02:00:00,142.29233
2011-07-20 03:00:00,145.94792
2011-07-20 04:00:00,149.07101
2011-07-20 05:00:00,147.94464
2011-07-20 06:00:00,140.1105
2011-07-20 07:00:00,155.5705
2011-07-20 08:00:00,152.71674
2011-07-20 09:00:00,156.13617
2011-07-20 10:00:00,158.1434
2011-07-20 11:00:00,160.10516
2011-07-20 12:00:00,162.45715
2011-07-20 13:00:00,162.71094
2011-07-20 14:00:00,163.32281
2011-07-20 15:00:00,165.55113
2011-07-20 16:00:00,160.85403
2011-07-20 17:00:00,165.19484
2011-07-20 18:00:00,165.7539
2011-07-20 19:00:00,166.85226
2011-07-20 20:00:00,166.80742
2011-07-20 21:00:00,170.58603
2011-07-20 22:00:00,165.95837
2011-07-20 23:00:00,166.21768
2011-07-21 00:00:00,176.74944
2011-07-21 01:00:00,177.27724
2011-07-21 02:00:00,177.32446
2011-07-21 03:00:00,167.70975
2011-07-21 04:00:00,161.32156
2011-07-21 05:00:00,161.45062
2011-07-21 06:00:00,161.34358
2011-07-21 07:00:00,174.37918
2011-07-21 08:00:00,177.62396
2011-07-21 09:00:00,176.6293
2011-07-21 10:00:00,176.25125
2011-07-21 11:00:00,174.72177
2011-07-21 12:00:00,175.22655
2011-07-21 13:00:00,174.7412
2011-07-21 14:00:00,179.86546
2011-07-21 15:00:00,180.99472
2011-07-21 16:00:00,185.21548
2011-07-21 17:00:00,184.41672
2011-07-21 18:00:00,184.46295
2011-07-21 19:00:00,190.49661
2011-07-21 20:00:00,188.23666
2011-07-21 21:00:00,187.25296
2011-07-21 22:00:00,188.36314
2011-07-21 23:00:00,189.55264
2011-07-22 00:00:00,203.2446
2011-07-22 01:00:00,193.48503
2011-07-22 02:00:00,206.129
2011-07-22 03:00:00,201.7503
2011-07-22 04:00:00,198.47925
2011-07-22 05:00:00,188.91176
2011-07-22 06:00:00,197.9946
2011-07-22 07:00:00,205.29503
2011-07-22 08:00:00,200.90585
2011-07-22 09:00:00,205.84479
2011-07-22 10:00:00,197.30371
2011-07-22 11:00:00,202.55548
2011-07-22 12:00:00,203.60365
2011-07-22 13:00:00,206.86395
2011-07-22 14:00:00,215.4473
2011-07-22 15:00:00,213.39082
2011-07-22 16:00:00,226.68358
2011-07-22 17:00:00,206.28183
2011-07-22 18:00:00,208.08069
2011-07-22 19:00:00,204.981
2011-07-22 20:00:00,199.06345
2011-07-22 21:00:00,200.80528
2011-07-22 22:00:00,190.35938
2011-07-22 23:00:00,202.14943
2011-07-23 00:00:00,226.21628
2011-07-23 01:00:00,226.80817
2011-07-23 02:00:00,226.31886
2011-07-23 03:00:00,225.20175
2011-07-23 04:00:00,223.59528
2011-07-23 05:00:00,223.08792
2011-07-23 06:00:00,227.05063
2011-07-23 07:00:00,227.05396
2011-07-23 08:00:00,230.03333
2011-07-23 09:00:00,229.92365
2011-07-23 10:00:00,234.02396
2011-07-23 11:00:00,237.75137
2011-07-23 12:00:00,236.73705
2011-07-23 13:00:00,237.0297
2011-07-23 14:00:00,234.39932
2011-07-23 15:00:00,236.14465
2011-07-23 16:00:00,236.84685
2011-07-23 17:00:00,236.84685
2011-07-23 18:00:00,237.26321
2011-07-23 19:00:00,231.86717
2011-07-23 20:00:00,232.43214
2011-07-23 21:00:00,232.43214
2011-07-23 22:00:00,228.05585
2011-07-23 23:00:00,226.54926
2011-07-24 00:00:00,228.11087
2011-07-24 01:00:00,227.42975
2011-07-24 02:00:00,228.73654
2011-07-24 03:00:00,228.79465
2011-07-24 04:00:00,227.51617
2011-07-24 05:00:00,227.71799
2011-07-24 06:00:00,230.5768
2011-07-24 07:00:00,228.60692
2011-07-24 08:00:00,232.34604
2011-07-24 09:00:00,231.92743
2011-07-24 10:00:00,239.4503
2011-07-24 11:00:00,235.45056
2011-07-24 12:00:00,237.0761
2011-07-24 13:00:00,239.42648
2011-07-24 14:00:00,238.94843
2011-07-24 15:00:00,237.21886
2011-07-24 16:00:00,237.21886
2011-07-24 17:00:00,238.41385
2011-07-24 18:00:00,237.30464
2011-07-24 19:00:00,239.67508
2011-07-24 20:00:00,232.85385
2011-07-24 21:00:00,230.24025
2011-07-24 22:00:00,227.63297
2011-07-24 23:00:00,231.02956
2011-07-25 00:00:00,187.82648
2011-07-25 01:00:00,188.93811
2011-07-25 02:00:00,175.7398
2011-07-25 03:00:00,171.69586
2011-07-25 04:00:00,170.89711
2011-07-25 05:00:00,170.89711
2011-07-25 06:00:00,169.80774
2011-07-25 07:00:00,173.52164
2011-07-25 08:00:00,186.70604
2011-07-25 09:00:00,195.20001
2011-07-25 10:00:00,189.29315
2011-07-25 11:00:00,192.17258
2011-07-25 12:00:00,192.17258
2011-07-25 13:00:00,185.79906
2011-07-25 14:00:00,174.10376
2011-07-25 15:00:00,172.97617
2011-07-25 16:00:00,172.96031
2011-07-25 17:00:00,171.18045
2011-07-25 18:00:00,182.0198
2011-07-25 19:00:00,176.53064
2011-07-25 20:00:00,171.88718
2011-07-25 21:00:00,170.49283
2011-07-25 22:00:00,140.578
2011-07-25 23:00:00,88.53535
2011-07-26 00:00:00,49.435722
2011-07-26 01:00:00,19.423775
2011-07-26 02:00:00,9.343082
2011-07-26 03:00:00,9.289937
2011-07-26 04:00:00,9.832327
2011-07-26 05:00:00,7.633333
2011-07-26 06:00:00,11.515095
2011-07-26 07:00:00,13.455471
2011-07-26 08:00:00,13.764339
2011-07-26 09:00:00,14.580252
2011-07-26 10:00:00,14.593899
2011-07-26 11:00:00,14.1981125
2011-07-26 12:00:00,14.1786785
2011-07-26 13:00:00,14.224465
2011-07-26 14:00:00,14.348554
2011-07-26 15:00:00,14.227924
2011-07-26 16:00:00,14.312075
2011-07-26 17:00:00,14.230944
2011-07-26 18:00:00,14.418365
2011-07-26 19:00:00,14.350063
2011-07-26 20:00:00,14.436037
2011-07-26 21:00:00,14.37195
2011-07-26 22:00:00,13.581447
2011-07-26 23:00:00,13.382894
2011-07-27 00:00:00,13.112516
2011-07-27 01:00:00,14.370628
2011-07-27 02:00:00,13.941446
2011-07-27 03:00:00,12.674717
2011-07-27 04:00:00,13.704843
2011-07-27 05:00:00,13.212013
2011-07-27 06:00:00,13.048113
2011-07-27 07:00:00,14.331258
2011-07-27 08:00:00,14.023396
2011-07-27 09:00:00,14.424025
2011-07-27 10:00:00,14.684843
2011-07-27 11:00:00,14.645032
2011-07-27 12:00:00,14.801069
2011-07-27 13:00:00,14.511006
2011-07-27 14:00:00,15.136981
2011-07-27 15:00:00,14.928867
2011-07-27 16:00:00,15.098679
2011-07-27 17:00:00,15.608868
2011-07-27 18:00:00,15.855346
2011-07-27 19:00:00,14.648869
2011-07-27 20:00:00,14.8761635
2011-07-27 21:00:00,13.787799
2011-07-27 22:00:00,12.948175
2011-07-27 23:00:00,13.0496855
2011-07-28 00:00:00,13.056353
2011-07-28 01:00:00,12.925095
2011-07-28 02:00:00,13.362328
2011-07-28 03:00:00,12.410189
2011-07-28 04:00:00,12.19195
2011-07-28 05:00:00,11.908679
2011-07-28 06:00:00,11.037673
2011-07-28 07:00:00,11.562767
2011-07-28 08:00:00,13.495094
2011-07-28 09:00:00,14.082453
2011-07-28 10:00:00,14.327547
2011-07-28 11:00:00,14.46239
2011-07-28 12:00:00,14.480566
2011-07-28 13:00:00,14.883207
2011-07-28 14:00:00,14.986479
2011-07-28 15:00:00,14.276038
2011-07-28 16:00:00,14.77195
2011-07-28 17:00:00,14.201195
2011-07-28 18:00:00,14.4857235
2011-07-28 19:00:00,14.26327
2011-07-28 20:00:00,14.335094
2011-07-28 21:00:00,14.584591
2011-07-28 22:00:00,14.493836
2011-07-28 23:00:00,14.118427
2011-07-29 00:00:00,14.193899
2011-07-29 01:00:00,14.0839615
2011-07-29 02:00:00,13.562704
2011-07-29 03:00:00,13.5450945
2011-07-29 04:00:00,14.848554
2011-07-29 05:00:00,14.426918
2011-07-29 06:00:00,14.258616
2011-07-29 07:00:00,14.101194
2011-07-29 08:00:00,14.438742
2011-07-29 09:00:00,15.877987
2011-07-29 10:00:00,15.549246
2011-07-29 11:00:00,15.899497
2011-07-29 12:00:00,15.886602
2011-07-29 13:00:00,15.45849
2011-07-29 14:00:00,16.011698
2011-07-29 15:00:00,16.071007
2011-07-29 16:00:00,16.189873
2011-07-29 17:00:00,15.911384
2011-07-29 18:00:00,15.693899
2011-07-29 19:00:00,15.824152
2011-07-29 20:00:00,15.742453
2011-07-29 21:00:00,15.517988
2011-07-29 22:00:00,15.994717
2011-07-29 23:00:00,14.830818
2011-07-30 00:00:00,15.306101
2011-07-30 01:00:00,15.114277
2011-07-30 02:00:00,15.126541
2011-07-30 03:00:00,14.893899
2011-07-30 04:00:00,13.209057
2011-07-30 05:00:00,13.561132
2011-07-30 06:00:00,13.66283
2011-07-30 07:00:00,15.12849
2011-07-30 08:00:00,15.653271
2011-07-30 09:00:00,16.197548
2011-07-30 10:00:00,16.544844
2011-07-30 11:00:00,16.243774
2011-07-30 12:00:00,16.470377
2011-07-30 13:00:00,16.615974
2011-07-30 14:00:00,16.631824
2011-07-30 15:00:00,16.05956
2011-07-30 16:00:00,16.735409
2011-07-30 17:00:00,16.072138
2011-07-30 18:00:00,16.448112
2011-07-30 19:00:00,16.747862
2011-07-30 20:00:00,16.37434
2011-07-30 21:00:00,16.43673
2011-07-30 22:00:00,15.555534
2011-07-30 23:00:00,15.128176
2011-07-31 00:00:00,15.174906
2011-07-31 01:00:00,14.900251
2011-07-31 02:00:00,14.891509
2011-07-31 03:00:00,14.652139
2011-07-31 04:00:00,12.420881
2011-07-31 05:00:00,12.246164
2011-07-31 06:00:00,15.672138
2011-07-31 07:00:00,16.311384
2011-07-31 08:00:00,16.91132
2011-07-31 09:00:00,18.014717
2011-07-31 10:00:00,16.998741
2011-07-31 11:00:00,17.044718
2011-07-31 12:00:00,17.090061
2011-07-31 13:00:00,17.136227
2011-07-31 14:00:00,17.055408
2011-07-31 15:00:00,17.526981
2011-07-31 16:00:00,18.175346
2011-07-31 17:00:00,19.227486
2011-07-31 18:00:00,19.257988
2011-07-31 19:00:00,20.07019
2011-07-31 20:00:00,20.174213
2011-07-31 21:00:00,19.974026
2011-07-31 22:00:00,21.467548
2011-07-31 23:00:00,23.3378
2011-08-20 00:00:00,98.60453
2011-08-20 01:00:00,98.60567
2011-08-20 02:00:00,97.28699
2011-08-20 03:00:00,97.61534
2011-08-20 04:00:00,101.52603
2011-08-20 05:00:00,99.51773
2011-08-20 06:00:00,103.054474
2011-08-20 07:00:00,99.820755
2011-08-20 08:00:00,103.393524
2011-08-20 09:00:00,101.0244
2011-08-20 10:00:00,101.13321
2011-08-20 11:00:00,101.75667
2011-08-20 12:00:00,102.53082
2011-08-20 13:00:00,103.29402
2011-08-20 14:00:00,103.90767
2011-08-20 15:00:00,104.45346
2011-08-20 16:00:00,104.07402
2011-08-20 17:00:00,104.27609
2011-08-20 18:00:00,104.95006
2011-08-20 19:00:00,103.81321
2011-08-20 20:00:00,104.606415
2011-08-20 21:00:00,103.66377
2011-08-20 22:00:00,104.37233
2011-08-20 23:00:00,103.42761
2011-08-21 00:00:00,105.67214
2011-08-21 01:00:00,106.80855
2011-08-21 02:00:00,106.75038
2011-08-21 03:00:00,111.12076
2011-08-21 04:00:00,108.35956
2011-08-21 05:00:00,111.60654
2011-08-21 06:00:00,110.75729
2011-08-21 07:00:00,108.12993
2011-08-21 08:00:00,106.80767
2011-08-21 09:00:00,106.015976
2011-08-21 10:00:00,106.15912
2011-08-21 11:00:00,107.86365
2011-08-21 12:00:00,108.21037
2011-08-21 13:00:00,117.505844
2011-08-21 14:00:00,114.04673
2011-08-21 15:00:00,108.10144
2011-08-21 16:00:00,105.562454
2011-08-21 17:00:00,105.38158
2011-08-21 18:00:00,107.17886
2011-08-21 19:00:00,106.91754
2011-08-21 20:00:00,107.06302
2011-08-21 21:00:00,107.06302
2011-08-21 22:00:00,106.61798
2011-08-21 23:00:00,106.19113
2011-08-22 00:00:00,92.85799
2011-08-22 01:00:00,92.19774
2011-08-22 02:00:00,90.59214
2011-08-22 03:00:00,90.11151
2011-08-22 04:00:00,92.93352
2011-08-22 05:00:00,99.49459
2011-08-22 06:00:00,94.30208
2011-08-22 07:00:00,95.48636
2011-08-22 08:00:00,95.40144
2011-08-22 09:00:00,93.293335
2011-08-22 10:00:00,95.28471
2011-08-22 11:00:00,98.269806
2011-08-22 12:00:00,101.6717
2011-08-22 13:00:00,103.010635
2011-08-22 14:00:00,101.96516
2011-08-22 15:00:00,97.02717
2011-08-22 16:00:00,101.96516
2011-08-22 17:00:00,98.96346
2011-08-22 18:00:00,97.052765
2011-08-22 19:00:00,96.31296
2011-08-22 20:00:00,94.22981
2011-08-22 21:00:00,94.60314
2011-08-22 22:00:00,95.39201
2011-08-22 23:00:00,94.10761
2011-08-23 00:00:00,93.61006
2011-08-23 01:00:00,92.85019
2011-08-23 02:00:00,92.23943
2011-08-23 03:00:00,93.416664
2011-08-23 04:00:00,92.550064
2011-08-23 05:00:00,94.23497
2011-08-23 06:00:00,93.50088
2011-08-23 07:00:00,93.244965
2011-08-23 08:00:00,92.23874
2011-08-23 09:00:00,92.42616
2011-08-23 10:00:00,92.77094
2011-08-23 11:00:00,93.44773
2011-08-23 12:00:00,93.361694
2011-08-23 13:00:00,96.327545
2011-08-23 14:00:00,95.917175
2011-08-23 15:00:00,95.22987
2011-08-23 16:00:00,96.22925
2011-08-23 17:00:00,95.15912
2011-08-23 18:00:00,95.018425
2011-08-23 19:00:00,93.46962
2011-08-23 20:00:00,92.995094
2011-08-23 21:00:00,91.76239
2011-08-23 22:00:00,93.00937
2011-08-23 23:00:00,92.56573
2011-08-24 00:00:00,96.485535
2011-08-24 01:00:00,93.287735
2011-08-24 02:00:00,93.173904
2011-08-24 03:00:00,93.173904
2011-08-24 04:00:00,88.973206
2011-08-24 05:00:00,88.886734
2011-08-24 06:00:00,87.09428
2011-08-24 07:00:00,93.78169
2011-08-24 08:00:00,96.3778
2011-08-24 09:00:00,95.466415
2011-08-24 10:00:00,95.21132
2011-08-24 11:00:00,96.59767
2011-08-24 12:00:00,99.48491
2011-08-24 13:00:00,104.178116
2011-08-24 14:00:00,104.178116
2011-08-24 15:00:00,104.55383
2011-08-24 16:00:00,103.59894
2011-08-24 17:00:00,102.58189
2011-08-24 18:00:00,97.22119
2011-08-24 19:00:00,97.22119
2011-08-24 20:00:00,95.82855
2011-08-24 21:00:00,102.1939
2011-08-24 22:00:00,103.52553
2011-08-24 23:00:00,98.43396
2011-08-25 00:00:00,95.63724
2011-08-25 01:00:00,108.59226
2011-08-25 02:00:00,108.59226
2011-08-25 03:00:00,98.17006
2011-08-25 04:00:00,103.73076
2011-08-25 05:00:00,103.172264
2011-08-25 06:00:00,97.05251
2011-08-25 07:00:00,99.14742
2011-08-25 08:00:00,96.35132
2011-08-25 09:00:00,97.453964
2011-08-25 10:00:00,96.66176
2011-08-25 11:00:00,90.19359
2011-08-25 12:00:00,90.19359
2011-08-25 13:00:00,95.47717
2011-08-25 14:00:00,93.451195
2011-08-25 15:00:00,92.82434
2011-08-25 16:00:00,92.63931
2011-08-25 17:00:00,92.63931
2011-08-25 18:00:00,94.29924
2011-08-25 19:00:00,98.41351
2011-08-25 20:00:00,102.81975
2011-08-25 21:00:00,97.67019
2011-08-25 22:00:00,62.968117
2011-08-25 23:00:00,55.55088
2011-08-26 00:00:00,54.659622
2011-08-26 01:00:00,28.850819
2011-08-26 02:00:00,18.48585
2011-08-26 03:00:00,17.496918
2011-08-26 04:00:00,17.392452
2011-08-26 05:00:00,17.206415
2011-08-26 06:00:00,17.342138
2011-08-26 07:00:00,18.019684
2011-08-26 08:00:00,24.409874
2011-08-26 09:00:00,22.226227
2011-08-26 10:00:00,25.996918
2011-08-26 11:00:00,25.368052
2011-08-26 12:00:00,25.211258
2011-08-26 13:00:00,25.81874
2011-08-26 14:00:00,26.196981
2011-08-26 15:00:00,26.033962
2011-08-26 16:00:00,25.534277
2011-08-26 17:00:00,25.519245
2011-08-26 18:00:00,24.660065
2011-08-26 19:00:00,23.751133
2011-08-26 20:00:00,23.85503
2011-08-26 21:00:00,24.85654
2011-08-26 22:00:00,23.751133
2011-08-26 23:00:00,23.35786
2011-08-27 00:00:00,21.816666
2011-08-27 01:00:00,21.99566
2011-08-27 02:00:00,21.789246
2011-08-27 03:00:00,20.862328
2011-08-27 04:00:00,20.862328
2011-08-27 05:00:00,20.911823
2011-08-27 06:00:00,20.911823
2011-08-27 07:00:00,20.979496
2011-08-27 08:00:00,20.919308
2011-08-27 09:00:00,21.011635
2011-08-27 10:00:00,22.943647
2011-08-27 11:00:00,19.540756
2011-08-27 12:00:00,20.865473
2011-08-27 13:00:00,21.15805
2011-08-27 14:00:00,18.295786
2011-08-27 15:00:00,18.295786
2011-08-27 16:00:00,18.282516
2011-08-27 17:00:00,18.38736
2011-08-28 07:00:00,18.188238
2011-08-28 08:00:00,18.459435
2011-08-28 09:00:00,21.91717
2011-08-28 10:00:00,23.650314
2011-08-28 11:00:00,23.225534
2011-08-28 12:00:00,27.292263
2011-08-28 13:00:00,31.774654
2011-08-28 14:00:00,27.723083
2011-08-28 15:00:00,27.952389
2011-08-28 16:00:00,27.558365
2011-08-28 17:00:00,32.248615
2011-08-28 18:00:00,30.64868
2011-08-28 19:00:00,26.4856
2011-08-28 20:00:00,26.468616
2011-08-28 21:00:00,19.149559
2011-08-28 22:00:00,17.908176
2011-08-28 23:00:00,16.646856
2011-08-29 00:00:00,15.452955
2011-08-29 01:00:00,19.106918
2011-08-29 02:00:00,18.967672
2011-08-29 03:00:00,19.106918
2011-08-29 04:00:00,21.480251
2011-08-29 05:00:00,14.814529
2011-08-29 06:00:00,14.810944
2011-08-29 07:00:00,19.649498
2011-08-29 08:00:00,20.451824
2011-08-29 09:00:00,23.05434
2011-08-29 10:00:00,24.056854
2011-08-29 11:00:00,24.024277
2011-08-29 12:00:00,24.246792
2011-08-29 13:00:00,24.096226
2011-08-29 14:00:00,24.2161
2011-08-29 15:00:00,26.525347
2011-08-29 16:00:00,26.491447
2011-08-29 17:00:00,24.673082
2011-08-29 18:00:00,24.478868
2011-08-29 19:00:00,24.478868
2011-08-29 20:00:00,23.04434
2011-08-29 21:00:00,23.22566
2011-08-29 22:00:00,20.539371
2011-08-29 23:00:00,20.045345
2011-08-30 00:00:00,14.923208
2011-08-30 01:00:00,19.197296
2011-08-30 02:00:00,14.634277
2011-08-30 03:00:00,14.467736
2011-08-30 04:00:00,14.637987
2011-08-30 05:00:00,14.540126
2011-08-30 06:00:00,14.659182
2011-08-30 07:00:00,21.350124
2011-08-30 08:00:00,19.518177
2011-08-30 09:00:00,24.013206
2011-08-30 10:00:00,26.52893
2011-08-30 11:00:00,26.2939
2011-08-30 12:00:00,24.238804
2011-08-30 13:00:00,24.31453
2011-08-30 14:00:00,26.009998
2011-08-30 15:00:00,26.171572
2011-08-30 16:00:00,26.05503
2011-08-30 17:00:00,27.776855
2011-08-30 18:00:00,26.165724
2011-08-30 19:00:00,23.936039
2011-08-30 20:00:00,24.152893
2011-08-30 21:00:00,19.531635
2011-08-30 22:00:00,20.341572
2011-08-30 23:00:00,20.324276
2011-08-31 00:00:00,18.718113
2011-08-31 01:00:00,18.66893
2011-08-31 02:00:00,15.778176
2011-08-31 03:00:00,16.04566
2011-08-31 04:00:00,16.051699
2011-08-31 05:00:00,16.01849
2011-08-31 06:00:00,16.13805
2011-08-31 07:00:00,16.676542
2011-08-31 08:00:00,18.856352
2011-08-31 09:00:00,19.510502
2011-08-31 10:00:00,25.84629
2011-08-31 11:00:00,26.733648
2011-08-31 12:00:00,25.941887
2011-08-31 13:00:00,26.010063
2011-08-31 14:00:00,26.759182
2011-08-31 15:00:00,26.528994
2011-08-31 16:00:00,24.788364
2011-08-31 17:00:00,26.023962
2011-08-31 18:00:00,26.745346
2011-08-31 19:00:00,27.276604
2011-08-31 20:00:00,23.429811
2011-08-31 21:00:00,23.322327
2011-08-31 22:00:00,22.125347
2011-08-31 23:00:00,31.00283
2011-09-20 00:00:00,59.14478
2011-09-20 01:00:00,116.348434
2011-09-20 02:00:00,120.11679
2011-09-20 03:00:00,131.3854
2011-09-20 04:00:00,134.76898
2011-09-20 05:00:00,124.44194
2011-09-20 06:00:00,125.18566
2011-09-20 07:00:00,126.00693
2011-09-20 08:00:00,107.94082
2011-09-20 09:00:00,106.6378
2011-09-20 10:00:00,113.72755
2011-09-20 11:00:00,113.59761
2011-09-20 12:00:00,114.454025
2011-09-20 13:00:00,113.73485
2011-09-20 14:00:00,126.64094
2011-09-20 15:00:00,159.52045
2011-09-20 16:00:00,164.28308
2011-09-20 17:00:00,163.35535
2011-09-20 18:00:00,165.04396
2011-09-20 19:00:00,131.65535
2011-09-20 20:00:00,124.940445
2011-09-20 21:00:00,125.24667
2011-09-20 22:00:00,125.944275
2011-09-20 23:00:00,125.8861
2011-09-21 00:00:00,128.16528
2011-09-21 01:00:00,126.85308
2011-09-21 02:00:00,127.480255
2011-09-21 03:00:00,130.2602
2011-09-21 04:00:00,130.67314
2011-09-21 05:00:00,130.92635
2011-09-21 06:00:00,131.84
2011-09-21 07:00:00,131.86353
2011-09-21 08:00:00,132.14673
2011-09-21 09:00:00,136.01804
2011-09-21 10:00:00,142.66931
2011-09-21 11:00:00,184.49954
2011-09-21 12:00:00,174.86089
2011-09-21 13:00:00,186.23239
2011-09-21 14:00:00,185.56125
2011-09-21 15:00:00,185.79712
2011-09-21 16:00:00,186.01096
2011-09-21 17:00:00,185.6649
2011-09-21 18:00:00,186.74722
2011-09-21 19:00:00,134.99202
2011-09-21 20:00:00,135.19327
2011-09-21 21:00:00,139.47346
2011-09-21 22:00:00,142.94351
2011-09-21 23:00:00,133.29239
2011-09-22 00:00:00,138.46666
2011-09-22 01:00:00,141.54578
2011-09-22 02:00:00,140.61453
2011-09-22 03:00:00,142.40742
2011-09-22 04:00:00,142.50452
2011-09-22 05:00:00,141.56384
2011-09-22 06:00:00,144.19571
2011-09-22 07:00:00,144.61786
2011-09-22 08:00:00,144.19699
2011-09-22 09:00:00,146.83957
2011-09-22 10:00:00,162.67296
2011-09-22 11:00:00,162.06616
2011-09-22 12:00:00,195.23785
2011-09-22 13:00:00,198.45384
2011-09-22 14:00:00,198.08704
2011-09-22 15:00:00,197.28252
2011-09-22 16:00:00,196.91245
2011-09-22 17:00:00,200.96051
2011-09-22 18:00:00,198.17258
2011-09-22 19:00:00,162.49478
2011-09-22 20:00:00,148.7439
2011-09-22 21:00:00,163.32541
2011-09-22 22:00:00,152.01799
2011-09-22 23:00:00,155.56761
2011-09-23 00:00:00,163.8924
2011-09-23 01:00:00,165.98227
2011-09-23 02:00:00,158.79044
2011-09-23 03:00:00,165.98227
2011-09-23 04:00:00,161.73956
2011-09-23 05:00:00,169.01082
2011-09-23 06:00:00,164.61566
2011-09-23 07:00:00,160.6968
2011-09-23 08:00:00,160.6968
2011-09-23 09:00:00,157.34491
2011-09-23 10:00:00,156.58704
2011-09-23 11:00:00,156.56943
2011-09-23 12:00:00,159.61554
2011-09-23 13:00:00,157.78012
2011-09-23 14:00:00,157.73169
2011-09-23 15:00:00,159.53867
2011-09-23 16:00:00,162.70862
2011-09-23 17:00:00,167.43678
2011-09-23 18:00:00,160.0171
2011-09-23 19:00:00,161.57503
2011-09-23 20:00:00,159.78528
2011-09-23 21:00:00,153.33836
2011-09-23 22:00:00,153.4129
2011-09-23 23:00:00,160.7588
2011-09-24 00:00:00,174.71396
2011-09-24 01:00:00,179.66492
2011-09-24 02:00:00,179.66492
2011-09-24 03:00:00,176.77069
2011-09-24 04:00:00,171.18756
2011-09-24 05:00:00,178.94421
2011-09-24 06:00:00,178.94421
2011-09-24 07:00:00,184.66806
2011-09-24 08:00:00,185.58414
2011-09-24 09:00:00,186.03113
2011-09-24 10:00:00,186.03113
2011-09-24 11:00:00,194.95201
2011-09-24 12:00:00,194.95201
2011-09-24 13:00:00,208.72995
2011-09-24 14:00:00,204.80981
2011-09-24 15:00:00,204.80981
2011-09-24 16:00:00,208.95717
2011-09-24 17:00:00,201.48108
2011-09-24 18:00:00,206.74182
2011-09-24 19:00:00,183.17554
2011-09-24 20:00:00,184.29742
2011-09-24 21:00:00,189.89308
2011-09-24 22:00:00,187.62975
2011-09-24 23:00:00,185.791
2011-09-25 00:00:00,188.79944
2011-09-25 01:00:00,185.14604
2011-09-25 02:00:00,183.7944
2011-09-25 03:00:00,183.7944
2011-09-25 04:00:00,180.91446
2011-09-25 05:00:00,184.04202
2011-09-25 06:00:00,185.09143
2011-09-25 07:00:00,180.8978
2011-09-25 08:00:00,189.82497
2011-09-25 09:00:00,192.98459
2011-09-25 10:00:00,148.49033
2011-09-25 11:00:00,118.99075
2011-09-25 12:00:00,72.084526
2011-09-25 13:00:00,64.79654
2011-09-25 14:00:00,45.170753
2011-09-25 15:00:00,45.13616
2011-09-25 16:00:00,55.23635
2011-09-25 17:00:00,46.407673
2011-09-25 18:00:00,46.407673
2011-09-25 19:00:00,43.739685
2011-09-25 20:00:00,43.42585
2011-09-25 21:00:00,44.43943
2011-09-25 22:00:00,43.3661
2011-09-25 23:00:00,45.929497
2011-09-26 00:00:00,45.515976
2011-09-26 01:00:00,43.143456
2011-09-26 02:00:00,43.143456
2011-09-26 03:00:00,45.558426
2011-09-26 04:00:00,45.291885
2011-09-26 05:00:00,44.086853
2011-09-26 06:00:00,45.324905
2011-09-26 07:00:00,45.544277
2011-09-26 08:00:00,45.50025
2011-09-26 09:00:00,42.324905
2011-09-26 10:00:00,42.132957
2011-09-26 11:00:00,40.518425
2011-09-26 12:00:00,41.55214
2011-09-26 13:00:00,42.95025
2011-09-26 14:00:00,41.148743
2011-09-26 15:00:00,50.18107
2011-09-26 16:00:00,49.83082
2011-09-26 17:00:00,41.658867
2011-09-26 18:00:00,40.6305
2011-09-26 19:00:00,40.518364
2011-09-26 20:00:00,41.097733
2011-09-26 21:00:00,41.11503
2011-09-26 22:00:00,44.19918
2011-09-26 23:00:00,44.339935
2011-09-27 00:00:00,44.82572
2011-09-27 01:00:00,44.84201
2011-09-27 02:00:00,44.86541
2011-09-27 03:00:00,47.050568
2011-09-27 04:00:00,47.72258
2011-09-27 05:00:00,47.72258
2011-09-27 06:00:00,47.62113
